"id","CQV","int_label"
439915,2.512232227,2
245076,1.346609271,1
385343,2.800639695,2
121038,2.339344955,2
295904,1.892775076,1
373281,2.759073472,2
277918,2.642269533,2
257497,2.368365495,2
588121,2.095227002,2
293435,1.947109714,1
148501,1.866247628,1
397257,2.578353631,2
383476,2.672085792,2
93927,2.687853115,2
181319,2.30711278,2
384532,1.405261806,1
148218,1.979733669,1
430300,2.276983783,2
383975,2.76310056,2
101221,2.460575398,2
212715,2.254493142,2
147968,2.364885694,2
162367,2.412800266,2
262092,2.540534993,2
14531,2.570036892,2
208840,2.232941773,2
260698,2.273415856,2
397828,2.700530641,2
557532,2.70405048,2
148558,2.670258284,2
278101,2.642226467,2
243467,2.19235045,2
169547,2.236154812,2
333439,2.180258121,2
87176,2.596280128,2
95687,1.679448574,1
258628,2.633595179,2
211403,2.330357982,2
409332,2.702389379,2
139020,1.887450946,1
244147,2.571350085,2
100808,2.685770481,2
276655,2.488499091,2
86826,2.359753784,2
121327,1.946483328,1
326731,2.403652863,2
119471,2.395795136,2
87966,2.364504304,2
202133,2.362783827,2
440971,1.979748387,1
132116,2.245940817,2
146810,2.351464534,2
139575,2.359213121,2
93829,2.816617442,2
296222,1.997313118,1
180152,2.272392113,2
257121,1.392314995,1
82743,2.746575508,2
412997,2.598508234,2
258253,2.051911493,2
209078,2.489492325,2
198385,2.313306786,2
385733,2.412674704,2
97610,2.838479,2
49886,2.400095408,2
413439,2.735821668,2
320548,2.028443707,2
209072,2.525355468,2
145250,2.602205559,2
332765,2.502370021,2
145267,2.780409971,2
120727,2.414239864,2
120305,2.378053636,2
277916,2.690520061,2
146320,2.35406013,2
100784,2.836037648,2
407070,2.811838829,2
320288,2.545919797,2
87686,2.49765132,2
212021,2.243770982,2
261389,2.43983901,2
94863,2.457383169,2
333224,2.14672147,2
149443,1.999572828,1
87468,2.412034808,2
14152,2.502087992,2
408190,2.755521315,2
14574,2.649169217,2
94101,2.283418958,2
370174,2.577641217,2
276218,2.049943397,2
587957,2.440595618,2
212504,2.447840506,2
37672,2.124863637,2
278205,2.67359676,2
210111,2.653536098,2
396770,2.3781569,2
410910,2.54199663,2
97292,2.800164124,2
386429,2.360912418,2
168705,2.342738827,2
278222,2.727858013,2
14533,1.97379135,1
414635,2.7377287,2
93982,2.789285978,2
211035,2.70517744,2
320406,1.113920304,1
118319,2.341953182,2
441014,2.360322682,2
13897,2.432688792,2
257119,2.628225671,2
176850,2.378280775,2
298382,1.893267084,1
406919,2.843276841,2
276152,2.468621515,2
25561,2.384711613,2
293308,1.920432546,1
92621,2.529341368,2
95250,2.440665562,2
148751,2.840957117,2
408076,2.622079837,2
339382,2.497866364,2
82556,2.78417645,2
276020,2.719168717,2
339135,2.796315891,2
387249,2.639812167,2
163387,2.337122211,2
277247,2.451270712,2
414505,2.140911545,2
438287,2.454877636,2
579422,2.416576834,2
152452,2.62775728,2
579724,2.831724366,2
260029,1.733571153,1
276660,2.758962064,2
176883,2.425370771,2
384940,0.92359557,0
25489,2.506027989,2
100851,2.795229187,2
14770,2.510044925,2
120954,2.401124864,2
589271,2.442109486,2
293714,2.242587273,2
95112,1.274748701,1
181161,2.386508887,2
40115,2.328882477,2
86833,2.216386488,2
436963,2.371941045,2
384953,0.295992692,0
163187,2.452753338,2
387524,2.416105029,2
384084,2.777823088,2
414180,2.86162755,2
158112,2.193827546,2
93458,2.146920808,2
15311,2.328021155,2
138301,2.703649056,2
149195,2.310486153,2
32103,2.230323803,2
1923,1.806015573,1
14921,1.240297608,1
168308,2.316277877,2
275846,2.606115693,2
436755,2.396621136,2
258627,2.492580572,2
385702,2.596403331,2
93495,2.438979912,2
258175,2.528013851,2
276620,2.420871435,2
332620,2.446880326,2
390479,2.08435787,2
313440,2.553876008,2
396628,2.307680365,2
588450,2.486301195,2
121004,2.415479409,2
86040,2.457959168,2
384074,2.577492373,2
397337,2.187033458,2
258462,2.244652831,2
113602,2.390807289,2
212236,2.564197868,2
258117,2.506886461,2
212669,2.076030228,2
384754,0.578529382,0
253295,2.516834037,2
332728,2.534365149,2
87986,2.530459584,2
97452,2.801543825,2
211110,2.622580919,2
21923,2.575077405,2
406306,2.157107728,2
22484,2.23374664,2
147268,2.343471102,2
82348,2.752464733,2
97059,2.806532606,2
277089,2.769058715,2
442734,2.542218591,2
142645,2.765028572,2
588756,2.437204233,2
396536,2.496830144,2
579420,1.971815399,1
278034,2.728639987,2
385091,2.39174259,2
100276,2.679759493,2
321939,2.562387184,2
320198,2.312407325,2
210731,2.455575625,2
260701,2.290169214,2
277565,0.404521207,0
138788,2.019777904,2
244779,2.01241384,2
92708,2.53113744,2
101296,2.783100225,2
138082,2.477973917,2
113723,2.324037415,2
143119,2.081737564,2
210795,2.388156617,2
298253,2.5662995,2
257767,1.678424497,1
442338,2.538332409,2
211127,2.519413591,2
244264,1.835704348,1
148620,2.76382273,2
257707,2.147899428,2
277749,2.012594309,2
386106,2.427789969,2
211482,2.470519587,2
260583,2.475684537,2
277940,2.52288444,2
204139,2.365424691,2
14922,2.369636533,2
83042,2.689415083,2
277704,2.502700701,2
243393,1.146491087,1
397273,2.521959838,2
80121,2.782331267,2
408007,2.14575643,2
94881,2.321621032,2
138141,2.645401243,2
437039,2.534770636,2
277555,0.807704213,0
413906,2.045778574,2
139414,1.941021576,1
14340,2.21866295,2
119119,2.2744185,2
293812,2.195081909,2
386042,2.350178215,2
212535,2.373518194,2
120311,2.424040273,2
442959,2.251612636,2
13972,2.482563775,2
13833,2.391927933,2
162371,2.488231977,2
163969,2.393423071,2
121308,2.462505591,2
145591,2.524995782,2
396236,2.811948349,2
163844,2.345867692,2
295258,2.070593909,2
162191,2.413896846,2
441668,2.124599636,2
408802,2.311512307,2
413567,2.647360615,2
1486,1.530267378,1
261109,2.653019656,2
297021,2.348546864,2
93687,1.783387097,1
14543,2.571260067,2
313030,2.459163965,2
119149,2.437610364,2
408042,2.869601525,2
146422,2.316192033,2
588900,2.166727254,2
122865,2.247477818,2
397192,2.750105365,2
25550,2.348000981,2
176540,2.427641234,2
246576,2.507527095,2
95576,2.292425694,2
385242,2.799761999,2
407171,2.007405122,2
81566,2.669649325,2
277500,1.339360973,1
407231,2.490796168,2
126035,2.762216049,2
260944,2.329542738,2
212575,2.560179313,2
244572,1.8980729,1
211828,1.83387262,1
588390,2.855743171,2
409360,1.937500178,1
199273,2.396093264,2
394291,2.453783044,2
93405,2.497237824,2
120554,2.436648364,2
396264,2.826010104,2
323322,2.549333672,2
406973,2.585928418,2
197546,2.33089317,2
209271,2.402406658,2
407902,2.819640466,2
397247,2.816049248,2
333533,2.52115579,2
339799,1.60750062,1
277950,2.288208059,2
439620,2.252262318,2
339303,2.799961977,2
148131,2.682223614,2
85847,2.469191144,2
82819,2.772768833,2
440692,2.394790409,2
411213,2.240333872,2
397207,2.462442677,2
440874,2.627362136,2
209686,2.557207493,2
294240,1.938812992,1
276897,2.456036816,2
385334,2.820503857,2
257947,2.63281538,2
163551,2.31517279,2
385335,2.828114136,2
297300,1.999614748,1
394241,2.557236345,2
25415,2.691299896,2
51633,2.530672936,2
19906,2.582559467,2
387140,2.557794523,2
95017,2.044282428,2
160176,2.322040253,2
387291,2.34037611,2
406066,2.892851243,2
142745,1.930342368,1
244378,1.599688602,1
118711,2.120264727,2
384498,1.189569576,1
178849,1.779459562,1
396898,2.041540429,2
368975,2.393534809,2
414241,2.685531941,2
441708,2.409121773,2
179917,2.373034673,2
210670,2.372356636,2
258387,2.328843443,2
245081,1.173024251,1
100048,2.709042476,2
145586,2.141895253,2
276959,2.743498267,2
343644,1.755817584,1
296993,2.334395818,2
414542,2.168726425,2
338149,2.19606259,2
385230,2.687443689,2
87093,2.403828992,2
139303,2.192081616,2
408699,2.676769147,2
211830,2.426261561,2
145579,2.58866313,2
432160,2.464820352,2
408653,2.825073295,2
146921,2.319336152,2
396927,2.811937156,2
132700,2.798821907,2
243593,1.719337675,1
408399,2.81923335,2
94977,1.130293561,1
51676,2.085374995,2
13921,2.329409092,2
276477,2.22140088,2
169587,2.202028174,2
277783,2.433339347,2
82547,2.702934967,2
211257,2.610333406,2
94277,2.02875862,2
25588,2.637523512,2
1777,2.673353055,2
97729,2.2855282,2
383987,2.820064696,2
372885,2.555764048,2
413005,2.776636697,2
339314,2.7328041,2
92650,2.410391104,2
298426,1.921986563,1
21940,2.683209072,2
295016,2.019589227,2
167736,2.395503125,2
313531,2.470024389,2
163002,2.464090916,2
83383,2.828568575,2
333269,2.425385384,2
212418,2.539458299,2
262619,2.633387164,2
413421,2.642404064,2
294417,2.003583318,2
436674,2.571008045,2
82847,2.689364442,2
155975,2.342343533,2
209061,2.418923871,2
405962,2.529772056,2
37779,2.57470572,2
579713,2.419848332,2
118970,2.312192636,2
333046,2.440703198,2
37781,2.515375699,2
77683,2.606234056,2
145849,2.674468368,2
277325,2.73258616,2
406524,2.661685952,2
278199,2.741272317,2
169944,2.09719477,2
14765,2.502101108,2
385765,2.599679344,2
333746,2.250487521,2
164216,2.422006595,2
180183,2.357511146,2
49780,2.054924611,2
244404,2.276392732,2
437027,2.602691409,2
37631,2.482747648,2
407351,2.067125022,2
320459,1.436814872,1
556280,2.808950959,2
409212,2.834043974,2
211335,2.616611076,2
323001,2.016872264,2
149081,2.837058351,2
414745,2.527489295,2
396419,2.386915814,2
588030,2.619585507,2
2313,2.236234784,2
278124,2.65679132,2
87751,2.445224008,2
100071,2.795196048,2
204346,1.395294625,1
100997,2.765078499,2
49690,1.825860111,1
430299,2.603153207,2
323176,2.044541421,2
404097,2.461098763,2
297288,1.971230487,1
163246,2.44754548,2
278317,2.486794005,2
94959,0.927532674,0
339166,2.80759539,2
160552,2.32182151,2
204278,2.080313108,2
579333,1.968908618,1
83046,2.498659067,2
411292,2.54440836,2
81649,2.802264033,2
407001,2.725381307,2
276372,2.658488083,2
278084,2.586927389,2
296605,2.016455682,2
100620,2.754194022,2
375035,2.426785746,2
148408,2.253224577,2
261117,2.200989932,2
94742,2.525021068,2
408321,2.584862883,2
295839,1.923817025,1
168189,2.352939181,2
171057,2.206790185,2
179545,2.494025327,2
261702,2.587603507,2
100858,2.7963893,2
396067,2.460828005,2
385605,2.718506533,2
93350,2.535514008,2
152326,2.490262619,2
37756,2.32719676,2
204569,1.959208708,1
179704,2.151022716,2
386891,2.773324386,2
297554,2.287494545,2
95128,2.414407504,2
164151,2.175089817,2
386932,1.988489568,1
132765,2.538916105,2
258584,2.22373935,2
294867,2.283141773,2
406681,2.610717396,2
253815,2.27950459,2
92695,2.398807384,2
313048,2.480701523,2
383464,2.038543904,2
257198,1.773957396,1
276296,2.147815776,2
338714,2.090262216,2
323073,2.253168616,2
209653,2.611606735,2
13864,2.123004567,2
262583,1.840259521,1
101397,2.299041097,2
385252,2.801892725,2
442257,2.532156545,2
211666,2.559638682,2
384142,2.806127216,2
297358,1.989269613,1
83059,2.770630983,2
313060,2.58345152,2
246457,2.586641598,2
254264,2.138742104,2
175963,2.355795435,2
406419,2.725061534,2
204643,1.42392583,1
99849,2.686610868,2
170962,2.414600126,2
245009,1.554743331,1
2001,2.498770403,2
406231,2.708101866,2
94979,2.034646132,2
413521,2.617901765,2
118481,2.463170136,2
408676,2.138828229,2
33342,2.498065565,2
92704,2.446582096,2
374513,2.749163418,2
413273,1.983261948,1
209934,2.319099159,2
294024,2.466362727,2
82641,2.795167817,2
99992,2.806182147,2
95038,1.776682623,1
276454,2.660630733,2
152249,2.635847557,2
262002,2.678201208,2
258255,2.389378954,2
138069,2.709593715,2
85970,2.294884472,2
14672,2.105122583,2
13583,2.520605651,2
97145,2.709795353,2
323311,2.279787592,2
152188,2.499579389,2
93237,2.443798864,2
82067,2.751913808,2
198167,2.372515041,2
295390,1.870981109,1
101182,2.715147544,2
100470,2.184560828,2
245672,2.085391586,2
396483,2.672677104,2
407278,2.43374916,2
77767,2.471567157,2
277010,2.722347245,2
94338,2.753013379,2
407403,2.826605002,2
176629,2.411715307,2
210283,2.181966797,2
407716,2.834769006,2
295581,2.377194955,2
320260,2.417816317,2
209147,2.542116792,2
322090,2.547655429,2
209328,2.421905281,2
373365,2.75432731,2
44386,1.949698476,1
2644,2.543736117,2
408347,2.331762483,2
442197,2.413162091,2
261584,2.384590079,2
155987,2.572177728,2
137958,2.656060048,2
588719,2.313747918,2
556983,2.853902972,2
100992,2.849102116,2
92945,2.454544616,2
243468,2.361024003,2
262074,2.284434853,2
294423,2.155974318,2
95765,2.31507687,2
13725,2.338310365,2
33322,2.601994608,2
40079,2.354979227,2
320469,2.236449747,2
177877,2.362733924,2
178015,2.405361873,2
160427,2.301418917,2
204752,1.749079238,1
397201,2.649708693,2
333300,2.488371598,2
277467,0.28480383,0
374927,2.783585136,2
396762,2.78014804,2
442940,2.226049455,2
278172,2.733369141,2
413406,2.611340789,2
243444,2.527153911,2
256993,2.473604375,2
322917,1.287266849,1
323029,2.26095184,2
407271,2.775850761,2
384776,0.69350063,0
149079,2.74674027,2
437593,2.324593045,2
209150,2.453049439,2
276162,2.58626248,2
210332,2.571944297,2
14427,2.593180867,2
93485,2.541593224,2
413404,2.52379579,2
146716,2.393871046,2
83011,2.636807033,2
407924,2.511898336,2
2466,2.322497344,2
257773,1.569643928,1
179438,2.191781866,2
313183,2.572390037,2
278306,2.719104819,2
145513,2.72926834,2
243877,1.115651034,1
143018,2.780922907,2
262622,1.816599546,1
25420,2.642707451,2
162180,2.322279362,2
414521,2.080967057,2
93206,2.5954664,2
211740,2.371495376,2
320716,2.249468733,2
413804,2.664934118,2
82876,2.659824133,2
114162,2.334982057,2
94937,1.947820083,1
257496,2.523196194,2
94080,2.848757701,2
100146,2.850879686,2
211185,2.466461796,2
406450,2.372774222,2
204332,1.892177077,1
397399,2.778281801,2
13688,2.379943592,2
375781,2.200308863,2
147835,2.674983445,2
396490,2.470616773,2
100686,2.702173666,2
14902,2.013062058,2
142415,2.772817279,2
97137,2.777381464,2
95309,2.128684292,2
262131,2.627170116,2
156098,2.1695118,2
160511,2.430091713,2
143212,2.820865421,2
411279,2.359851536,2
244928,1.512297943,1
344377,1.829968797,1
14798,2.214247508,2
87893,2.184310056,2
118590,2.071694545,2
244594,2.645218228,2
261361,1.972643231,1
137972,2.450077747,2
409405,2.847982438,2
101070,2.67630615,2
95078,1.55619239,1
232857,2.437550635,2
94450,1.136947451,1
48259,2.074166459,2
339065,2.712541607,2
232285,1.793864266,1
95196,0.479941429,0
333667,1.860756869,1
170261,2.297843445,2
93951,2.742810073,2
295829,2.178883182,2
146496,2.365735158,2
96948,2.725701148,2
138993,2.351562813,2
212369,2.418896518,2
333576,2.45935776,2
296717,2.402891682,2
339004,1.688827698,1
97207,2.789870978,2
397743,2.556123649,2
101181,2.750080177,2
409085,2.764250578,2
258760,2.680779134,2
437539,2.003238909,2
439980,2.626254773,2
297299,2.405148182,2
28189,2.463459955,2
313092,2.375638712,2
152183,2.619007755,2
442838,2.514400682,2
211254,2.536556395,2
210253,2.458715645,2
243741,2.516820748,2
372902,2.805897226,2
579368,2.749003189,2
278137,2.754244357,2
319946,2.484253667,2
210751,2.34469929,2
211963,2.452012126,2
99993,2.674330839,2
258959,2.644886204,2
81936,2.782214583,2
94739,2.344947021,2
152428,2.138175795,2
120960,2.423359318,2
142713,2.798129521,2
100425,2.827610135,2
212484,2.004303432,2
257765,1.093963795,1
386451,2.347564374,2
149250,2.10288147,2
37625,2.529515915,2
148831,2.806205465,2
152564,2.512543533,2
244269,2.212691447,2
211765,2.355512028,2
121330,2.446027409,2
211346,2.466038068,2
408071,2.747771467,2
202104,1.956364152,1
245013,1.847838243,1
243287,2.332461878,2
277210,2.443275053,2
210939,2.598172849,2
100133,2.646876446,2
120509,2.404058318,2
244434,2.267393878,2
397278,2.607296562,2
385724,2.569902067,2
555869,2.101046896,2
94212,2.355973801,2
101135,2.832314101,2
260504,2.155692045,2
204687,2.089833626,2
78361,1.683359656,1
160864,2.407396734,2
245080,2.351388051,2
13935,2.521305367,2
83267,2.759886525,2
118874,2.296767682,2
320058,2.370305749,2
46816,2.74429116,2
323136,2.679003203,2
163892,2.237464643,2
277862,2.504244579,2
407314,2.095030731,2
204385,2.150411181,2
145388,2.716846448,2
66006,2.399150968,2
137891,2.444096341,2
93579,2.154662552,2
414144,2.600234676,2
259639,2.0498373,2
384482,1.636748826,1
113690,2.07779421,2
385279,2.771342639,2
259234,2.698503028,2
82089,2.839464467,2
145389,2.220237467,2
118415,2.377880091,2
320798,2.080855387,2
258897,2.341044387,2
323021,2.421663541,2
94816,1.174801505,1
556469,2.313594456,2
121056,2.404870773,2
95718,2.39849946,2
37738,2.689708387,2
246258,2.571314264,2
261407,2.472081744,2
178559,2.429546006,2
439903,2.473202682,2
276708,2.480793109,2
85922,2.474158288,2
442299,1.974309681,1
407131,2.807355578,2
333731,2.229356994,2
94768,1.785190496,1
138072,2.607818797,2
211273,2.339269773,2
1806,1.651009262,1
430333,2.541201343,2
313475,2.663141875,2
145717,2.211927929,2
176782,2.379518963,2
149187,1.891605221,1
2175,2.298642469,2
259938,2.564696574,2
437551,2.584223818,2
139884,2.177268776,2
97175,2.821455646,2
93235,2.624139752,2
14844,2.5372346,2
40097,2.135299843,2
14919,1.638314233,1
162969,2.355925396,2
13992,2.352792142,2
176326,2.383424996,2
82587,2.801149408,2
14561,2.152380825,2
14302,2.526840975,2
332760,2.486922249,2
339266,2.852031032,2
49809,2.527731561,2
342590,1.935000733,1
210003,2.215911839,2
211061,2.541193856,2
121313,2.4493635,2
209475,2.541633042,2
374568,2.747990132,2
385660,2.586293069,2
120827,2.404128545,2
77786,2.561617632,2
587783,1.872083932,1
82732,2.749304658,2
83100,2.78698745,2
97436,2.757865425,2
99770,2.748634873,2
277187,2.769026816,2
209200,2.60362819,2
406830,2.525927471,2
297712,2.287062136,2
143058,2.743329788,2
407013,2.678002143,2
119258,2.365471864,2
99707,2.800047034,2
130186,1.944017513,1
259472,2.531125333,2
157383,1.949359423,1
442045,2.564058364,2
48056,1.798748399,1
137893,2.576565736,2
297861,2.341880864,2
95202,2.028992442,2
396775,1.852319279,1
396085,2.476511826,2
276621,2.443857808,2
557181,2.488652456,2
442529,2.103904545,2
397857,2.58712397,2
409030,2.033516257,2
384805,0.81027604,0
441304,2.400628909,2
87089,2.14522808,2
262133,2.580369663,2
171081,2.202634696,2
23647,2.686955064,2
93341,2.474791168,2
257951,2.679889932,2
48207,2.439855414,2
95216,1.923130336,1
323027,2.400293213,2
276395,2.496842693,2
438111,2.419230864,2
323036,2.461124333,2
384788,0.525347877,0
93421,2.419086016,2
293520,2.333623591,2
397287,2.816255854,2
397900,2.112789245,2
163000,2.383863873,2
129910,2.304417158,2
97099,2.709172737,2
333187,2.274913156,2
146539,2.296128767,2
313397,2.492398405,2
138377,2.587377448,2
413588,2.418347814,2
442311,2.018597045,2
155991,2.604210293,2
142715,2.740666667,2
374348,2.827645987,2
145915,2.420788135,2
276403,2.594370771,2
177313,2.41121976,2
101482,2.823493437,2
13999,1.151033467,1
5187,1.952602329,1
177850,2.353180961,2
121054,2.253742136,2
410891,1.873529523,1
374993,2.620736219,2
132935,2.778854145,2
413320,2.309457654,2
114231,2.153255002,2
147189,2.275971136,2
138403,2.690300243,2
94473,1.693910545,1
119264,2.399511318,2
93633,2.656140596,2
101270,2.805035647,2
80155,2.756304133,2
319834,2.594497445,2
138283,2.642086203,2
82164,2.836108742,2
210181,2.400652701,2
212786,2.287949053,2
386564,2.156020741,2
278147,2.691374011,2
258250,2.555532964,2
277676,2.618995301,2
556721,1.959697808,1
167580,1.978673654,1
148141,2.276772615,2
92596,2.505396688,2
28151,2.538289869,2
170559,2.267017896,2
374280,2.806739701,2
170034,2.409231973,2
258860,2.566605632,2
209506,2.571521187,2
261931,2.499303883,2
408156,2.59857444,2
94906,2.394852793,2
100967,2.840344634,2
386423,2.749829131,2
293808,2.219778,2
119524,2.354590909,2
293915,2.351784545,2
48241,2.507710732,2
319961,2.617358624,2
146818,2.406862949,2
323300,2.644788632,2
100487,2.848763476,2
2640,2.490371435,2
407583,2.514106013,2
385596,2.447047429,2
320712,1.877459512,1
442404,2.129458955,2
374130,2.716656032,2
121199,2.498556818,2
396972,2.519025154,2
374820,2.756233552,2
82712,2.771726508,2
212405,2.069363636,2
323232,2.420052485,2
97441,2.716742697,2
414558,2.306081227,2
82878,2.793684742,2
397899,2.255881961,2
440957,2.299792409,2
246187,2.305845817,2
320021,2.517440736,2
260630,2.558486957,2
119218,2.381760682,2
162162,2.363814822,2
277661,2.548158904,2
386065,2.79820614,2
383390,2.160473163,2
373112,1.970269584,1
442445,2.010350773,2
179718,2.22947411,2
339545,2.09908253,2
396652,2.759792398,2
320722,2.305515013,2
95649,2.462394349,2
556358,2.495602642,2
333047,2.580157297,2
217991,2.634755427,2
333532,2.463555995,2
442937,2.512295773,2
259340,2.471268903,2
259090,2.562769854,2
277379,2.633653115,2
437334,2.487578,2
82746,2.624982417,2
49618,2.43565872,2
256842,2.373058807,2
246571,2.159909562,2
211616,2.112535787,2
210569,2.524793172,2
197108,2.2148088,2
261867,2.488657855,2
397793,2.830591665,2
278360,2.751965133,2
276622,2.475922365,2
203991,1.649313915,1
25495,1.825585449,1
147028,2.357597586,2
204799,0.253805589,0
148918,1.93148173,1
100417,2.778409642,2
92756,2.333619056,2
277660,2.394177176,2
407497,2.464775818,2
101286,2.461868786,2
97006,2.654344254,2
149120,1.788182228,1
209043,2.596320526,2
407146,2.589958247,2
332861,2.472919823,2
146113,2.302295777,2
100478,2.572748523,2
82467,2.806338742,2
386506,2.708959434,2
113677,2.150082018,2
333067,2.330596017,2
211116,2.47546105,2
556906,2.580035259,2
92864,2.437412952,2
384995,2.643716677,2
333432,2.231762662,2
202141,1.95867224,1
130158,1.923083301,1
86182,2.328953896,2
243206,2.250222127,2
212739,2.282039792,2
277708,2.667181816,2
121189,2.287092909,2
262420,1.876717414,1
130455,2.069443946,2
320721,1.472774368,1
323401,2.478214885,2
168137,2.122321175,2
243537,1.636127128,1
1731,2.331882975,2
277462,0.99432159,0
323214,2.600982813,2
385201,2.767223072,2
160281,2.430687592,2
406764,2.533899507,2
169086,2.244305655,2
146986,2.40739025,2
332988,2.424056949,2
97440,2.674246857,2
95638,2.254142817,2
101433,2.739606586,2
178698,2.291464315,2
588683,2.421804375,2
369091,2.396664376,2
261545,2.495880617,2
260898,1.942200956,1
122949,2.324920136,2
209054,2.613246175,2
406391,2.46044811,2
396701,2.485640612,2
94344,2.092615062,2
113593,2.289598798,2
211031,2.499240527,2
148565,1.865155364,1
243392,1.548090737,1
260493,2.497197362,2
321954,2.310070904,2
211742,2.301944031,2
275840,2.640601333,2
384869,1.166499455,1
407459,2.532342102,2
414724,2.734811992,2
138253,2.607704301,2
579329,2.651415143,2
313200,2.364308765,2
244609,1.7191011,1
385653,2.511630205,2
412976,2.473487467,2
384012,2.813840856,2
384189,2.62606184,2
93484,2.387319456,2
92580,2.573146296,2
67912,2.610067853,2
320481,2.462347147,2
243671,1.942549827,1
323290,2.661261411,2
411014,2.547527709,2
394172,2.292334946,2
332619,2.049769399,2
94426,2.330547164,2
436664,2.536941682,2
54427,2.524569045,2
5885,2.289830728,2
49993,1.810924787,1
296921,1.972424538,1
387353,2.48403242,2
101353,2.775643644,2
332730,2.693658812,2
211198,2.394495983,2
169437,2.333741314,2
49952,1.897795547,1
37615,2.655785344,2
320044,2.272152971,2
198832,1.940030041,1
326689,2.300955041,2
6310,2.458624024,2
442717,2.610204909,2
386110,2.804382385,2
180143,2.353524203,2
276843,2.482961909,2
259671,2.264200594,2
556717,2.445773708,2
87619,2.482631904,2
277897,2.391646696,2
208981,2.470405384,2
293130,1.98320184,1
276509,2.356466176,2
245271,1.904952004,1
408356,2.747,2
370066,2.466576713,2
406679,2.523031252,2
